Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-03-24 22:00:00,6.31,0.1
2017-03-25 01:00:00,6.67,0.0
2017-03-25 04:00:00,6.62,0.02
2017-03-25 07:00:00,6.5,0.51
2017-03-25 10:00:00,6.7,243.42
2017-03-25 13:00:00,6.21,639.35
2017-03-25 16:00:00,6.1,624.67
2017-03-25 19:00:00,5.65,224.18
2017-03-25 22:00:00,5.75,0.13
2017-03-26 01:00:00,5.63,0.0
2017-03-26 05:00:00,5.39,0.01
2017-03-26 08:00:00,5.99,0.63
2017-03-26 11:00:00,6.05,238.41
2017-03-26 14:00:00,6.09,615.67
2017-03-26 17:00:00,5.49,541.47
2017-03-26 20:00:00,5.46,127.03
2017-03-26 23:00:00,5.39,0.13
2017-03-27 02:00:00,5.66,0.0
2017-03-27 05:00:00,6.08,0.02
2017-03-27 08:00:00,6.01,0.93
2017-03-27 11:00:00,6.33,246.2
2017-03-27 14:00:00,5.57,630.55
2017-03-27 17:00:00,5.51,621.34
2017-03-27 20:00:00,5.18,224.59
2017-03-27 23:00:00,5.06,0.18
2017-03-28 02:00:00,5.48,0.0
2017-03-28 05:00:00,5.89,0.0
2017-03-28 08:00:00,6.16,1.12
2017-03-28 11:00:00,5.99,229.48
2017-03-28 14:00:00,5.91,565.69
2017-03-28 17:00:00,5.58,473.34
2017-03-28 20:00:00,5.44,172.38
2017-03-28 23:00:00,5.36,0.47
2017-03-29 02:00:00,5.62,0.0
2017-03-29 05:00:00,5.89,0.0
2017-03-29 08:00:00,5.8100000000000005,1.5
2017-03-29 11:00:00,6.34,176.49
2017-03-29 14:00:00,5.9,359.7
2017-03-29 17:00:00,5.86,415.47
2017-03-29 20:00:00,5.7,123.73
2017-03-29 23:00:00,5.31,0.36
2017-03-30 02:00:00,5.48,0.0
2017-03-30 05:00:00,5.67,0.0
2017-03-30 08:00:00,6.03,1.75
2017-03-30 11:00:00,5.98,259.9
2017-03-30 14:00:00,5.92,640.32
2017-03-30 17:00:00,5.59,623.29
2017-03-30 20:00:00,5.32,230.02
2017-03-30 23:00:00,5.35,0.8200000000000001
2017-03-31 02:00:00,5.41,0.0
2017-03-31 05:00:00,5.47,0.0
2017-03-31 08:00:00,5.24,1.71
2017-03-31 11:00:00,5.62,203.98
2017-03-31 14:00:00,5.19,510.45
2017-03-31 17:00:00,4.78,384.47
2017-03-31 20:00:00,4.84,82.5
2017-03-31 23:00:00,4.93,0.26
2017-04-01 02:00:00,5.55,0.0
2017-04-01 05:00:00,4.91,0.01
2017-04-01 08:00:00,5.14,1.59
2017-04-01 11:00:00,5.34,155.73
2017-04-01 14:00:00,4.85,371.5
2017-04-01 17:00:00,4.13,401.02
2017-04-01 20:00:00,4.12,177.36
2017-04-01 23:00:00,4.28,0.64
2017-04-02 02:00:00,4.31,0.0
2017-04-02 05:00:00,4.27,0.01
2017-04-02 08:00:00,4.42,2.95
2017-04-02 11:00:00,4.22,259.86
2017-04-02 14:00:00,3.58,570.46
2017-04-02 17:00:00,3.5700000000000003,484.58
2017-04-02 20:00:00,3.46,171.06
2017-04-02 23:00:00,3.5700000000000003,0.87
2017-04-03 02:00:00,4.55,0.0
2017-04-03 05:00:00,4.96,0.04
2017-04-03 08:00:00,4.47,3.81
2017-04-03 11:00:00,4.43,285.32
2017-04-03 14:00:00,3.66,638.39
2017-04-03 17:00:00,3.26,470.63
2017-04-03 20:00:00,3.05,154.19
2017-04-03 23:00:00,3.79,0.81
2017-04-04 02:00:00,4.3,0.0
2017-04-04 05:00:00,5.0,0.01
2017-04-04 08:00:00,5.18,3.99
2017-04-04 11:00:00,4.8100000000000005,253.21
2017-04-04 14:00:00,4.64,509.6
2017-04-04 17:00:00,4.28,403.57
2017-04-04 20:00:00,4.44,161.21
2017-04-04 23:00:00,4.2,0.98
2017-04-05 02:00:00,5.02,0.0
2017-04-05 05:00:00,6.02,0.01
2017-04-05 08:00:00,5.47,2.06
2017-04-05 11:00:00,5.84,152.93
2017-04-05 14:00:00,4.66,379.75
2017-04-05 17:00:00,4.66,408.46
2017-04-05 20:00:00,4.63,188.02
2017-04-05 23:00:00,4.87,1.23
2017-04-06 02:00:00,5.64,0.0
2017-04-06 05:00:00,5.38,0.0
2017-04-06 08:00:00,5.29,5.57
2017-04-06 11:00:00,5.19,299.34
2017-04-06 14:00:00,4.8100000000000005,429.19
2017-04-06 17:00:00,4.4,345.71
2017-04-06 20:00:00,4.39,175.96
2017-04-06 23:00:00,4.31,1.77
2017-04-07 02:00:00,4.86,0.0
2017-04-07 05:00:00,4.88,0.0
2017-04-07 08:00:00,5.07,6.31
2017-04-07 11:00:00,4.91,309.52
2017-04-07 14:00:00,4.27,690.1
2017-04-07 17:00:00,3.79,664.66
2017-04-07 20:00:00,3.48,271.18
2017-04-07 23:00:00,3.49,2.43
2017-04-08 02:00:00,4.42,0.0
2017-04-08 05:00:00,4.35,0.0
2017-04-08 08:00:00,4.49,7.16
2017-04-08 11:00:00,4.92,316.66
2017-04-08 14:00:00,4.36,698.23
2017-04-08 17:00:00,3.72,679.39
2017-04-08 20:00:00,3.77,278.46
2017-04-08 23:00:00,3.97,2.78
2017-04-09 02:00:00,4.36,0.0
2017-04-09 05:00:00,5.11,0.0
2017-04-09 08:00:00,5.28,8.17
2017-04-09 11:00:00,5.33,325.48
2017-04-09 14:00:00,4.62,708.04
2017-04-09 17:00:00,4.43,686.16
2017-04-09 20:00:00,4.26,282.41
2017-04-09 23:00:00,4.47,3.16
2017-04-10 02:00:00,4.67,0.0
2017-04-10 05:00:00,5.23,0.0
2017-04-10 08:00:00,5.25,4.63
2017-04-10 11:00:00,4.5,179.57
2017-04-10 14:00:00,4.6,364.29
2017-04-10 17:00:00,4.13,418.14
2017-04-10 20:00:00,4.37,226.9
2017-04-10 23:00:00,4.39,3.22
2017-04-11 02:00:00,4.88,0.0
2017-04-11 05:00:00,4.63,0.01
2017-04-11 08:00:00,4.77,8.7
2017-04-11 11:00:00,4.95,330.18
2017-04-11 14:00:00,4.58,664.3
2017-04-11 17:00:00,4.29,581.41
2017-04-11 20:00:00,4.41,212.63
2017-04-11 23:00:00,4.28,3.11
2017-04-12 02:00:00,4.51,0.0
2017-04-12 05:00:00,4.99,0.0
2017-04-12 08:00:00,4.43,10.58
2017-04-12 11:00:00,4.75,336.62
2017-04-12 14:00:00,4.05,713.44
2017-04-12 17:00:00,4.69,678.06
2017-04-12 20:00:00,4.5,266.79
2017-04-12 23:00:00,4.8100000000000005,4.0
2017-04-13 02:00:00,4.92,0.0
2017-04-13 05:00:00,4.61,0.02
2017-04-13 08:00:00,4.95,10.2
2017-04-13 11:00:00,4.59,298.69
2017-04-13 14:00:00,4.57,359.63
2017-04-13 17:00:00,4.47,256.5
2017-04-13 20:00:00,4.75,110.13
2017-04-13 23:00:00,5.07,2.75
2017-04-14 02:00:00,5.05,0.0
2017-04-14 05:00:00,5.55,0.0
2017-04-14 08:00:00,5.36,5.49
2017-04-14 11:00:00,5.29,176.72
2017-04-14 14:00:00,5.38,383.97
2017-04-14 17:00:00,5.34,315.39
2017-04-14 20:00:00,5.7,113.27
2017-04-14 23:00:00,5.72,1.97
2017-04-15 02:00:00,5.65,0.0
2017-04-15 05:00:00,6.3,0.05
2017-04-15 08:00:00,5.86,6.8100000000000005
2017-04-15 11:00:00,5.51,94.94
2017-04-15 14:00:00,5.78,154.68
2017-04-15 17:00:00,5.94,257.68
2017-04-15 20:00:00,5.98,161.15
2017-04-15 23:00:00,6.61,3.66
2017-04-16 02:00:00,6.44,0.0
2017-04-16 05:00:00,6.74,0.03
2017-04-16 08:00:00,6.16,12.88
2017-04-16 11:00:00,6.27,291.71
2017-04-16 14:00:00,6.28,412.58
2017-04-16 17:00:00,6.5,288.31
2017-04-16 20:00:00,6.82,133.65
2017-04-16 23:00:00,7.0,4.5
2017-04-17 02:00:00,6.86,0.0
2017-04-17 05:00:00,6.37,0.0
2017-04-17 08:00:00,6.42,9.65
2017-04-17 11:00:00,6.22,179.41
2017-04-17 14:00:00,6.26,375.39
2017-04-17 17:00:00,6.08,414.43
2017-04-17 20:00:00,6.47,178.93
2017-04-17 23:00:00,6.6,5.19
2017-04-18 02:00:00,6.9,0.0
2017-04-18 05:00:00,6.37,0.0
2017-04-18 08:00:00,5.67,17.29
2017-04-18 11:00:00,5.6,370.74
2017-04-18 14:00:00,5.44,584.68
2017-04-18 17:00:00,5.64,609.48
2017-04-18 20:00:00,5.66,306.8
2017-04-18 23:00:00,6.23,7.45
2017-04-19 02:00:00,6.54,0.0
2017-04-19 05:00:00,6.29,0.03
2017-04-19 08:00:00,5.87,19.27
2017-04-19 11:00:00,5.6,388.8
2017-04-19 14:00:00,5.16,746.46
2017-04-19 17:00:00,4.47,728.52
2017-04-19 20:00:00,4.99,331.65
2017-04-19 23:00:00,5.06,8.35
2017-04-20 02:00:00,5.51,0.0
2017-04-20 05:00:00,4.67,0.08
2017-04-20 08:00:00,4.95,20.9
2017-04-20 11:00:00,4.83,394.89
2017-04-20 14:00:00,3.72,778.3
2017-04-20 17:00:00,3.7,747.39
2017-04-20 20:00:00,3.66,330.51
2017-04-20 23:00:00,4.02,8.7
2017-04-21 02:00:00,4.57,0.0
2017-04-21 05:00:00,4.35,0.04
2017-04-21 08:00:00,4.79,20.14
2017-04-21 11:00:00,3.91,349.69
2017-04-21 14:00:00,4.05,679.76
2017-04-21 17:00:00,3.31,673.88
2017-04-21 20:00:00,3.39,240.34
2017-04-21 23:00:00,3.71,5.29
2017-04-22 02:00:00,4.23,0.0
2017-04-22 05:00:00,4.84,0.0
2017-04-22 08:00:00,4.74,14.47
2017-04-22 11:00:00,4.51,212.26
2017-04-22 14:00:00,3.6,466.86
2017-04-22 17:00:00,3.64,264.79
2017-04-22 20:00:00,3.48,113.99
2017-04-22 23:00:00,3.59,3.94
2017-04-23 02:00:00,4.18,0.0
2017-04-23 05:00:00,4.91,0.0
2017-04-23 08:00:00,4.77,23.74
2017-04-23 11:00:00,4.79,366.78
2017-04-23 14:00:00,4.48,686.49
2017-04-23 17:00:00,4.13,651.65
2017-04-23 20:00:00,4.39,260.06
2017-04-23 23:00:00,3.98,8.39
2017-04-24 02:00:00,4.31,0.0
2017-04-24 05:00:00,4.68,0.0
2017-04-24 08:00:00,5.02,25.3
2017-04-24 11:00:00,4.98,394.47
2017-04-24 14:00:00,4.67,768.14
2017-04-24 17:00:00,4.23,668.94
2017-04-24 20:00:00,4.32,280.07
2017-04-24 23:00:00,4.5,8.76
2017-04-25 02:00:00,5.24,0.0
2017-04-25 05:00:00,5.17,0.02
2017-04-25 08:00:00,5.71,8.37
2017-04-25 11:00:00,5.15,109.56
2017-04-25 14:00:00,4.78,375.44
2017-04-25 17:00:00,4.68,401.76
2017-04-25 20:00:00,4.33,165.56
2017-04-25 23:00:00,4.96,6.2
2017-04-26 02:00:00,5.1,0.0
2017-04-26 05:00:00,6.23,0.0
2017-04-26 08:00:00,5.99,29.02
2017-04-26 11:00:00,5.87,403.97
2017-04-26 14:00:00,5.23,695.86
2017-04-26 17:00:00,5.01,610.07
2017-04-26 20:00:00,5.3,255.67
2017-04-26 23:00:00,5.0,10.66
2017-04-27 02:00:00,5.82,0.0
2017-04-27 05:00:00,5.9,0.0
2017-04-27 08:00:00,6.16,29.89
2017-04-27 11:00:00,5.84,413.74
2017-04-27 14:00:00,5.33,702.13
2017-04-27 17:00:00,4.85,643.93
2017-04-27 20:00:00,5.11,276.66
2017-04-27 23:00:00,5.31,12.03
2017-04-28 02:00:00,5.62,0.0
2017-04-28 05:00:00,5.52,0.0
2017-04-28 08:00:00,5.78,17.65
2017-04-28 11:00:00,5.91,267.09
2017-04-28 14:00:00,5.43,485.49
2017-04-28 17:00:00,5.4,590.81
2017-04-28 20:00:00,5.31,202.46
2017-04-28 23:00:00,5.1,8.8
2017-04-29 02:00:00,5.25,0.0
2017-04-29 05:00:00,6.0,0.01
2017-04-29 08:00:00,5.92,28.6
2017-04-29 11:00:00,6.21,409.93
2017-04-29 14:00:00,6.14,591.66
2017-04-29 17:00:00,6.09,424.81
2017-04-29 20:00:00,5.71,242.39
2017-04-29 23:00:00,5.62,12.25
2017-04-30 02:00:00,6.21,0.0
2017-04-30 05:00:00,6.59,0.07
2017-04-30 08:00:00,6.88,30.72
2017-04-30 11:00:00,6.94,394.66
2017-04-30 14:00:00,6.53,735.19
2017-04-30 17:00:00,6.73,431.02
2017-04-30 20:00:00,6.45,125.52
2017-04-30 23:00:00,6.79,2.56
2017-05-01 02:00:00,6.03,0.0
2017-05-01 05:00:00,6.36,0.08
2017-05-01 08:00:00,6.53,8.91
2017-05-01 11:00:00,6.5600000000000005,221.98
2017-05-01 14:00:00,6.5,598.22
2017-05-01 17:00:00,6.03,589.4
2017-05-01 20:00:00,6.06,296.82
2017-05-01 23:00:00,6.1,11.76
2017-05-02 02:00:00,6.02,0.0
2017-05-02 05:00:00,5.76,0.04
2017-05-02 08:00:00,5.82,18.29
2017-05-02 11:00:00,5.79,308.2
2017-05-02 14:00:00,5.11,589.19
2017-05-02 17:00:00,4.84,550.08
2017-05-02 20:00:00,4.23,240.32
2017-05-02 23:00:00,4.83,10.91
2017-05-03 02:00:00,5.03,0.0
2017-05-03 05:00:00,5.71,0.0
2017-05-03 08:00:00,5.88,13.01
2017-05-03 11:00:00,5.33,115.44
2017-05-03 14:00:00,4.86,351.52
2017-05-03 17:00:00,4.12,454.59
2017-05-03 20:00:00,4.5600000000000005,173.25
2017-05-03 23:00:00,5.04,10.46
2017-05-04 02:00:00,5.57,0.0
2017-05-04 05:00:00,6.61,0.05
2017-05-04 08:00:00,6.73,36.89
2017-05-04 11:00:00,6.17,341.19
2017-05-04 14:00:00,5.53,569.28
2017-05-04 17:00:00,5.37,564.66
2017-05-04 20:00:00,4.94,244.47
2017-05-04 23:00:00,5.5,11.94
2017-05-05 02:00:00,5.83,0.0
2017-05-05 05:00:00,6.04,0.0
2017-05-05 08:00:00,6.72,39.39
2017-05-05 11:00:00,6.61,399.74
2017-05-05 14:00:00,6.23,455.65
2017-05-05 17:00:00,5.93,356.22
2017-05-05 20:00:00,5.47,233.31
2017-05-05 23:00:00,5.69,18.35
2017-05-06 02:00:00,5.82,0.0
2017-05-06 05:00:00,6.65,0.0
2017-05-06 08:00:00,6.78,16.12
2017-05-06 11:00:00,6.8,222.21
2017-05-06 14:00:00,6.23,231.85
2017-05-06 17:00:00,6.05,106.88
2017-05-06 20:00:00,5.52,52.73
2017-05-06 23:00:00,5.68,3.23
2017-05-07 02:00:00,5.79,0.0
2017-05-07 05:00:00,6.11,0.0
2017-05-07 08:00:00,6.98,8.12
2017-05-07 11:00:00,6.5,81.82
2017-05-07 14:00:00,6.18,167.58
2017-05-07 17:00:00,6.08,243.11
2017-05-07 20:00:00,5.86,189.74
2017-05-07 23:00:00,5.98,13.27
2017-05-08 02:00:00,5.87,0.0
2017-05-08 05:00:00,6.39,0.0
2017-05-08 08:00:00,6.36,22.4
2017-05-08 11:00:00,5.77,162.2
2017-05-08 14:00:00,6.11,485.19
2017-05-08 17:00:00,5.92,441.59
2017-05-08 20:00:00,6.27,115.65
2017-05-08 23:00:00,5.87,5.86
2017-05-09 02:00:00,6.41,0.0
2017-05-09 05:00:00,5.93,0.02
2017-05-09 08:00:00,6.23,46.09
2017-05-09 11:00:00,6.29,457.92
2017-05-09 14:00:00,5.7,822.77
2017-05-09 17:00:00,5.99,785.78
2017-05-09 20:00:00,5.7,385.18
2017-05-09 23:00:00,5.89,23.13
2017-05-10 02:00:00,5.89,0.0
2017-05-10 05:00:00,5.97,0.0
2017-05-10 08:00:00,6.14,48.2
2017-05-10 11:00:00,6.38,462.31
2017-05-10 14:00:00,6.02,825.89
2017-05-10 17:00:00,5.83,794.62
2017-05-10 20:00:00,5.9,367.26
2017-05-10 23:00:00,5.67,21.42
2017-05-11 02:00:00,5.73,0.0
2017-05-11 05:00:00,5.64,0.05
2017-05-11 08:00:00,5.61,35.26
2017-05-11 11:00:00,5.6,389.24
2017-05-11 14:00:00,5.4,684.31
2017-05-11 17:00:00,5.62,485.88
2017-05-11 20:00:00,5.62,198.39
2017-05-11 23:00:00,5.61,6.55
2017-05-12 02:00:00,5.65,0.0
2017-05-12 05:00:00,5.03,0.0
2017-05-12 08:00:00,5.31,45.93
2017-05-12 11:00:00,5.53,356.05
2017-05-12 14:00:00,5.78,540.02
2017-05-12 17:00:00,5.31,561.31
2017-05-12 20:00:00,5.41,225.06
2017-05-12 23:00:00,5.09,11.47
2017-05-13 02:00:00,4.88,0.0
2017-05-13 05:00:00,5.16,0.0
2017-05-13 08:00:00,5.08,42.0
2017-05-13 11:00:00,5.54,268.94
2017-05-13 14:00:00,5.2,425.54
2017-05-13 17:00:00,4.82,558.74
2017-05-13 20:00:00,4.92,262.43
2017-05-13 23:00:00,4.8,20.6
2017-05-14 02:00:00,4.98,0.0
2017-05-14 05:00:00,5.06,0.04
2017-05-14 08:00:00,5.27,40.4
2017-05-14 11:00:00,5.35,281.91
2017-05-14 14:00:00,4.8,386.62
2017-05-14 17:00:00,4.6,548.6
2017-05-14 20:00:00,4.23,270.19
2017-05-14 23:00:00,4.28,19.86
2017-05-15 02:00:00,4.1,0.0
2017-05-15 05:00:00,5.23,0.0
2017-05-15 08:00:00,5.08,19.44
2017-05-15 11:00:00,5.26,308.55
2017-05-15 14:00:00,5.14,361.33
2017-05-15 17:00:00,4.48,443.32
2017-05-15 20:00:00,4.22,322.85
2017-05-15 23:00:00,4.23,21.3
2017-05-16 02:00:00,4.73,0.0
2017-05-16 05:00:00,5.19,0.0
2017-05-16 08:00:00,5.39,42.58
2017-05-16 11:00:00,5.43,432.07
2017-05-16 14:00:00,4.8100000000000005,629.02
2017-05-16 17:00:00,4.58,690.47
2017-05-16 20:00:00,4.36,347.91
2017-05-16 23:00:00,4.24,26.55
2017-05-17 02:00:00,5.55,0.0
2017-05-17 05:00:00,5.5600000000000005,0.0
2017-05-17 08:00:00,6.33,41.92
2017-05-17 11:00:00,6.03,400.69
2017-05-17 14:00:00,5.74,798.69
2017-05-17 17:00:00,5.16,720.49
2017-05-17 20:00:00,4.88,255.81
2017-05-17 23:00:00,4.69,9.25
2017-05-18 02:00:00,5.25,0.0
2017-05-18 05:00:00,6.09,0.0
2017-05-18 08:00:00,6.15,15.85
2017-05-18 11:00:00,6.13,165.28
2017-05-18 14:00:00,5.51,369.35
2017-05-18 17:00:00,4.97,221.05
2017-05-18 20:00:00,4.95,65.64
2017-05-18 23:00:00,5.16,2.97
2017-05-19 02:00:00,5.03,0.0
2017-05-19 05:00:00,5.39,0.05
2017-05-19 08:00:00,5.57,35.1
2017-05-19 11:00:00,5.55,346.56
2017-05-19 14:00:00,4.8100000000000005,646.35
2017-05-19 17:00:00,4.48,615.3
2017-05-19 20:00:00,4.54,291.59
2017-05-19 23:00:00,4.9,24.73
2017-05-20 02:00:00,4.98,0.0
2017-05-20 05:00:00,5.2,0.0
2017-05-20 08:00:00,5.45,58.6
2017-05-20 11:00:00,4.65,451.74
2017-05-20 14:00:00,4.78,642.07
2017-05-20 17:00:00,4.12,574.65
2017-05-20 20:00:00,4.08,279.86
2017-05-20 23:00:00,4.15,23.29
2017-05-21 02:00:00,4.49,0.0
2017-05-21 05:00:00,4.4,0.01
2017-05-21 08:00:00,4.75,58.45
2017-05-21 11:00:00,4.38,470.62
2017-05-21 14:00:00,3.85,666.85
2017-05-21 17:00:00,3.92,571.29
2017-05-21 20:00:00,3.93,347.5
2017-05-21 23:00:00,3.87,31.59
2017-05-22 02:00:00,4.58,0.0
2017-05-22 05:00:00,5.91,0.03
2017-05-22 08:00:00,5.8,60.61
2017-05-22 11:00:00,5.97,467.58
2017-05-22 14:00:00,4.84,781.86
2017-05-22 17:00:00,4.93,686.93
2017-05-22 20:00:00,4.23,369.09
2017-05-22 23:00:00,4.8,31.26
2017-05-23 02:00:00,5.15,0.0
2017-05-23 05:00:00,6.23,0.08
2017-05-23 08:00:00,6.5600000000000005,55.24
2017-05-23 11:00:00,5.62,438.05
2017-05-23 14:00:00,5.33,797.92
2017-05-23 17:00:00,4.86,727.73
2017-05-23 20:00:00,4.78,277.36
2017-05-23 23:00:00,4.66,27.97
2017-05-24 02:00:00,5.92,0.0
2017-05-24 05:00:00,5.46,0.04
2017-05-24 08:00:00,5.96,40.65
2017-05-24 11:00:00,5.57,298.94
2017-05-24 14:00:00,4.82,514.02
2017-05-24 17:00:00,5.12,546.87
2017-05-24 20:00:00,4.93,305.62
2017-05-24 23:00:00,5.13,28.77
2017-05-25 02:00:00,5.67,0.0
2017-05-25 05:00:00,6.58,0.03
2017-05-25 08:00:00,6.27,62.67
2017-05-25 11:00:00,6.32,474.82
2017-05-25 14:00:00,5.46,826.61
2017-05-25 17:00:00,5.12,799.41
2017-05-25 20:00:00,5.12,412.5
2017-05-25 23:00:00,5.14,36.53
2017-05-26 02:00:00,5.64,0.0
2017-05-26 05:00:00,5.33,0.0
2017-05-26 08:00:00,5.89,64.82
2017-05-26 11:00:00,5.97,480.64
2017-05-26 14:00:00,5.38,832.82
2017-05-26 17:00:00,5.2,804.21
2017-05-26 20:00:00,4.85,415.94
2017-05-26 23:00:00,5.23,37.84
2017-05-27 02:00:00,5.43,0.0
2017-05-27 05:00:00,5.32,0.0
2017-05-27 08:00:00,5.5,63.26
2017-05-27 11:00:00,5.41,466.38
2017-05-27 14:00:00,4.8,804.25
2017-05-27 17:00:00,4.39,757.74
2017-05-27 20:00:00,4.27,337.23
2017-05-27 23:00:00,3.86,31.98
2017-05-28 02:00:00,4.84,0.0
2017-05-28 05:00:00,5.64,0.0
2017-05-28 08:00:00,5.68,56.11
2017-05-28 11:00:00,5.1,419.14
2017-05-28 14:00:00,4.51,751.5
2017-05-28 17:00:00,3.73,689.32
2017-05-28 20:00:00,3.63,357.73
2017-05-28 23:00:00,4.1,36.65
2017-05-29 02:00:00,5.44,0.0
2017-05-29 05:00:00,4.87,0.0
2017-05-29 08:00:00,5.46,59.33
2017-05-29 11:00:00,4.27,455.2
2017-05-29 14:00:00,3.51,690.31
2017-05-29 17:00:00,3.45,576.49
2017-05-29 20:00:00,3.27,281.74
2017-05-29 23:00:00,4.26,24.56
2017-05-30 02:00:00,4.16,0.0
2017-05-30 05:00:00,5.41,0.0
2017-05-30 08:00:00,5.2,30.65
2017-05-30 11:00:00,4.31,215.21
2017-05-30 14:00:00,3.69,555.28
2017-05-30 17:00:00,2.8200000000000003,509.8
2017-05-30 20:00:00,3.02,291.83
2017-05-30 23:00:00,3.7,35.05
2017-05-31 02:00:00,4.89,0.0
2017-05-31 05:00:00,5.16,0.07
2017-05-31 08:00:00,5.17,63.98
2017-05-31 11:00:00,4.47,473.14
2017-05-31 14:00:00,3.64,710.06
2017-05-31 17:00:00,2.79,514.02
2017-05-31 20:00:00,2.92,353.9
2017-05-31 23:00:00,3.11,37.8
2017-06-01 02:00:00,4.37,0.0
2017-06-01 05:00:00,4.74,0.03
2017-06-01 08:00:00,4.94,61.36
2017-06-01 11:00:00,4.55,417.65
2017-06-01 14:00:00,3.97,765.54
2017-06-01 17:00:00,3.18,594.61
2017-06-01 20:00:00,2.97,244.0
2017-06-01 23:00:00,3.69,26.99
2017-06-02 02:00:00,4.37,0.0
2017-06-02 05:00:00,5.02,0.0
2017-06-02 08:00:00,5.49,50.93
2017-06-02 11:00:00,4.53,371.59
2017-06-02 14:00:00,4.44,678.56
2017-06-02 17:00:00,4.25,527.17
2017-06-02 20:00:00,4.29,286.9
2017-06-02 23:00:00,4.57,30.76
2017-06-03 02:00:00,4.51,0.0
2017-06-03 05:00:00,5.75,0.04
2017-06-03 08:00:00,5.86,44.78
2017-06-03 11:00:00,5.65,202.1
2017-06-03 14:00:00,5.11,273.43
2017-06-03 17:00:00,5.52,216.82
2017-06-03 20:00:00,5.59,94.44
2017-06-03 23:00:00,5.46,18.83
2017-06-04 02:00:00,5.92,0.0
2017-06-04 05:00:00,6.7,0.03
2017-06-04 08:00:00,6.69,62.36
2017-06-04 11:00:00,6.57,446.29
2017-06-04 14:00:00,6.94,638.3
2017-06-04 17:00:00,6.8,491.21
2017-06-04 20:00:00,7.01,285.65
2017-06-04 23:00:00,6.82,34.84
2017-06-05 02:00:00,6.84,0.0
2017-06-05 05:00:00,6.55,0.01
2017-06-05 08:00:00,7.12,68.16
2017-06-05 11:00:00,7.27,483.4
2017-06-05 14:00:00,7.49,662.76
2017-06-05 17:00:00,8.18,376.53
2017-06-05 20:00:00,8.25,215.83
2017-06-05 23:00:00,7.93,19.7
2017-06-06 02:00:00,7.61,0.0
2017-06-06 05:00:00,7.31,0.0
2017-06-06 08:00:00,6.92,32.94
2017-06-06 11:00:00,7.55,351.23
2017-06-06 14:00:00,7.64,640.13
2017-06-06 17:00:00,8.11,599.05
2017-06-06 20:00:00,8.41,321.1
2017-06-06 23:00:00,8.35,37.77
2017-06-07 02:00:00,7.74,0.0
2017-06-07 05:00:00,6.3,0.0
2017-06-07 08:00:00,6.52,59.32
2017-06-07 11:00:00,6.57,357.28
2017-06-07 14:00:00,7.12,426.45
2017-06-07 17:00:00,7.35,501.2
2017-06-07 20:00:00,7.25,352.65
2017-06-07 23:00:00,6.83,43.8
2017-06-08 02:00:00,6.35,0.0
2017-06-08 05:00:00,5.49,0.08
2017-06-08 08:00:00,5.22,59.98
2017-06-08 11:00:00,5.99,439.16
2017-06-08 14:00:00,5.84,784.08
2017-06-08 17:00:00,5.67,762.27
2017-06-08 20:00:00,5.58,396.81
2017-06-08 23:00:00,5.46,36.82
2017-06-09 02:00:00,5.06,0.0
2017-06-09 05:00:00,4.49,0.07
2017-06-09 08:00:00,4.42,54.44
2017-06-09 11:00:00,4.42,402.45
2017-06-09 14:00:00,4.06,743.61
2017-06-09 17:00:00,4.46,594.8
2017-06-09 20:00:00,4.25,288.41
2017-06-09 23:00:00,4.31,43.56
2017-06-10 02:00:00,4.31,0.0
2017-06-10 05:00:00,4.18,0.06
2017-06-10 08:00:00,4.82,66.48
2017-06-10 11:00:00,4.18,419.23
2017-06-10 14:00:00,3.71,822.41
2017-06-10 17:00:00,3.85,800.43
2017-06-10 20:00:00,3.72,426.9
2017-06-10 23:00:00,3.77,46.68
2017-06-11 02:00:00,4.36,0.0
2017-06-11 05:00:00,5.13,0.03
2017-06-11 08:00:00,4.74,64.8
2017-06-11 11:00:00,4.52,422.84
2017-06-11 14:00:00,3.55,789.76
2017-06-11 17:00:00,3.73,785.44
2017-06-11 20:00:00,3.98,355.17
2017-06-11 23:00:00,4.13,24.87
2017-06-12 02:00:00,5.07,0.0
2017-06-12 05:00:00,5.94,0.03
2017-06-12 08:00:00,5.62,70.74
2017-06-12 11:00:00,5.24,455.12
2017-06-12 14:00:00,4.3,794.74
2017-06-12 17:00:00,3.98,774.64
2017-06-12 20:00:00,4.12,419.78
2017-06-12 23:00:00,4.62,49.18
2017-06-13 02:00:00,5.0,0.0
2017-06-13 05:00:00,5.39,0.02
2017-06-13 08:00:00,5.14,72.66
2017-06-13 11:00:00,4.79,476.9
2017-06-13 14:00:00,4.13,799.22
2017-06-13 17:00:00,4.18,796.48
2017-06-13 20:00:00,4.39,377.91
2017-06-13 23:00:00,4.94,33.87
2017-06-14 02:00:00,5.79,0.0
2017-06-14 05:00:00,5.74,0.07
2017-06-14 08:00:00,5.42,67.94
2017-06-14 11:00:00,5.24,412.09
2017-06-14 14:00:00,4.69,718.01
2017-06-14 17:00:00,3.95,621.73
2017-06-14 20:00:00,4.23,400.86
2017-06-14 23:00:00,4.74,43.7
2017-06-15 02:00:00,5.19,0.0
2017-06-15 05:00:00,5.92,0.04
2017-06-15 08:00:00,5.38,63.76
2017-06-15 11:00:00,4.92,438.99
